# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
Sand,971.00,3.173448e-01
Sand,972.00,3.175570e-01
Sand,973.00,3.176628e-01
Sand,974.00,3.178150e-01
Sand,975.00,3.180687e-01
Sand,976.00,3.181551e-01
Sand,977.00,3.183990e-01
Sand,978.00,3.186625e-01
Sand,979.00,3.187643e-01
Sand,980.00,3.189454e-01
Sand,981.00,3.193093e-01
Sand,982.00,3.196950e-01
Sand,983.00,3.198965e-01
Sand,984.00,3.200406e-01
Sand,985.00,3.202553e-01
Sand,986.00,3.204870e-01
Sand,987.00,3.206407e-01
Sand,988.00,3.208531e-01
Sand,989.00,3.211153e-01
Sand,990.00,3.213662e-01
Sand,991.00,3.215525e-01
Sand,992.00,3.217680e-01
Sand,993.00,3.218746e-01
Sand,994.00,3.219440e-01
Sand,995.00,3.221182e-01
Sand,996.00,3.222136e-01
Sand,997.00,3.223552e-01
Sand,998.00,3.226382e-01
Sand,999.00,3.230203e-01
Sand,1000.00,3.231354e-01
Sand,1001.00,3.232575e-01
Sand,1002.00,3.233766e-01
Sand,1003.00,3.234697e-01
Sand,1004.00,3.235466e-01
Sand,1005.00,3.236506e-01
Sand,1006.00,3.237845e-01
Sand,1007.00,3.239919e-01
Sand,1008.00,3.242045e-01
Sand,1009.00,3.244478e-01
Sand,1010.00,3.246658e-01
Sand,1011.00,3.248478e-01
Sand,1012.00,3.249858e-01
Sand,1013.00,3.250731e-01
Sand,1014.00,3.251676e-01
Sand,1015.00,3.252540e-01
Sand,1016.00,3.253339e-01
Sand,1017.00,3.254227e-01
Sand,1018.00,3.254981e-01
Sand,1019.00,3.255832e-01
Sand,1020.00,3.256950e-01
Sand,1021.00,3.258199e-01
Sand,1022.00,3.259609e-01
Sand,1023.00,3.261093e-01
Sand,1024.00,3.262909e-01
Sand,1025.00,3.264627e-01
Sand,1026.00,3.265812e-01
Sand,1027.00,3.266700e-01
Sand,1028.00,3.267336e-01
Sand,1029.00,3.267984e-01
Sand,1030.00,3.269127e-01
Sand,1031.00,3.271006e-01
Sand,1032.00,3.272916e-01
Sand,1033.00,3.274454e-01
Sand,1034.00,3.275827e-01
Sand,1035.00,3.276416e-01
Sand,1036.00,3.277167e-01
Sand,1037.00,3.278284e-01
Sand,1038.00,3.279416e-01
Sand,1039.00,3.280439e-01
Sand,1040.00,3.281927e-01
Sand,1041.00,3.283438e-01
Sand,1042.00,3.284217e-01
Sand,1043.00,3.285355e-01
Sand,1044.00,3.286598e-01
Sand,1045.00,3.287756e-01
Sand,1046.00,3.289110e-01
Sand,1047.00,3.290145e-01
Sand,1048.00,3.291556e-01
Sand,1049.00,3.292928e-01
Sand,1050.00,3.293857e-01
Sand,1051.00,3.294970e-01
Sand,1052.00,3.296400e-01
Sand,1053.00,3.297536e-01
Sand,1054.00,3.298733e-01
Sand,1055.00,3.299919e-01
Sand,1056.00,3.300665e-01
Sand,1057.00,3.301323e-01
Sand,1058.00,3.302510e-01
Sand,1059.00,3.303546e-01
Sand,1060.00,3.304727e-01
Sand,1061.00,3.306193e-01
Sand,1062.00,3.307079e-01
Sand,1063.00,3.308212e-01
Sand,1064.00,3.309484e-01
Sand,1065.00,3.310591e-01
Sand,1066.00,3.311632e-01
Sand,1067.00,3.312655e-01
Sand,1068.00,3.313808e-01
Sand,1069.00,3.315056e-01
Sand,1070.00,3.316288e-01
Sand,1071.00,3.317680e-01
Sand,1072.00,3.318991e-01
Sand,1073.00,3.319938e-01
Sand,1074.00,3.320961e-01
Sand,1075.00,3.322261e-01
Sand,1076.00,3.323891e-01
Sand,1077.00,3.325459e-01
Sand,1078.00,3.326632e-01
Sand,1079.00,3.327764e-01
Sand,1080.00,3.328205e-01
Sand,1081.00,3.329018e-01
Sand,1082.00,3.330774e-01
Sand,1083.00,3.332219e-01
Sand,1084.00,3.333755e-01
Sand,1085.00,3.335231e-01
Sand,1086.00,3.335625e-01
Sand,1087.00,3.336329e-01
Sand,1088.00,3.338293e-01
Sand,1089.00,3.339797e-01
Sand,1090.00,3.340759e-01
Sand,1091.00,3.342072e-01
Sand,1092.00,3.342933e-01
Sand,1093.00,3.343145e-01
Sand,1094.00,3.343861e-01
Sand,1095.00,3.345757e-01
Sand,1096.00,3.347081e-01
Sand,1097.00,3.348084e-01
Sand,1098.00,3.349112e-01
Sand,1099.00,3.349015e-01
Sand,1100.00,3.349410e-01
Sand,1101.00,3.351207e-01
Sand,1102.00,3.352389e-01
Sand,1103.00,3.353275e-01
Sand,1104.00,3.354314e-01
Sand,1105.00,3.354642e-01
Sand,1106.00,3.354730e-01
Sand,1107.00,3.355350e-01
Sand,1108.00,3.355759e-01
Sand,1109.00,3.355108e-01
Sand,1110.00,3.354882e-01
Sand,1111.00,3.354906e-01
Sand,1112.00,3.355337e-01
Sand,1113.00,3.355423e-01
Sand,1114.00,3.354837e-01
Sand,1115.00,3.354626e-01
Sand,1116.00,3.354045e-01
Sand,1146.00,3.426944e-01
Sand,1147.00,3.429783e-01
Sand,1148.00,3.434467e-01
Sand,1149.00,3.438331e-01
Sand,1150.00,3.440498e-01
Sand,1151.00,3.443643e-01
Sand,1152.00,3.447509e-01
Sand,1153.00,3.450484e-01
Sand,1154.00,3.452579e-01
Sand,1155.00,3.455287e-01
Sand,1156.00,3.457972e-01
Sand,1157.00,3.460233e-01
Sand,1158.00,3.462901e-01
Sand,1159.00,3.465745e-01
Sand,1160.00,3.468263e-01
Sand,1161.00,3.469927e-01
Sand,1162.00,3.471822e-01
Sand,1163.00,3.474675e-01
Sand,1164.00,3.476879e-01
Sand,1165.00,3.478150e-01
Sand,1166.00,3.479876e-01
Sand,1167.00,3.481907e-01
Sand,1168.00,3.483682e-01
Sand,1169.00,3.485681e-01
Sand,1170.00,3.487759e-01
Sand,1171.00,3.489720e-01
Sand,1172.00,3.491465e-01
Sand,1173.00,3.493408e-01
Sand,1174.00,3.495311e-01
Sand,1175.00,3.497043e-01
Sand,1176.00,3.498362e-01
Sand,1177.00,3.499859e-01
Sand,1178.00,3.501788e-01
Sand,1179.00,3.503646e-01
Sand,1180.00,3.505343e-01
Sand,1181.00,3.507259e-01
Sand,1182.00,3.509384e-01
Sand,1183.00,3.511448e-01
Sand,1184.00,3.513523e-01
Sand,1185.00,3.515711e-01
Sand,1186.00,3.517708e-01
Sand,1187.00,3.519809e-01
Sand,1188.00,3.522789e-01
Sand,1189.00,3.525251e-01
Sand,1190.00,3.526711e-01
Sand,1191.00,3.528491e-01
Sand,1192.00,3.530408e-01
Sand,1193.00,3.532070e-01
Sand,1194.00,3.533726e-01
Sand,1195.00,3.535684e-01
Sand,1196.00,3.537755e-01
Sand,1197.00,3.539636e-01
Sand,1198.00,3.541369e-01
Sand,1199.00,3.543248e-01
Sand,1200.00,3.545387e-01
Sand,1201.00,3.547206e-01
Sand,1202.00,3.549105e-01
Sand,1203.00,3.551969e-01
Sand,1204.00,3.554542e-01
Sand,1205.00,3.556246e-01
Sand,1206.00,3.558122e-01
Sand,1207.00,3.560362e-01
Sand,1208.00,3.562449e-01
Sand,1209.00,3.564035e-01
Sand,1210.00,3.565947e-01
Sand,1211.00,3.568357e-01
Sand,1212.00,3.570526e-01
Sand,1213.00,3.572612e-01
Sand,1214.00,3.574874e-01
Sand,1215.00,3.577209e-01
Sand,1216.00,3.579531e-01
Sand,1217.00,3.581404e-01
Sand,1218.00,3.583261e-01
Sand,1219.00,3.585421e-01
Sand,1220.00,3.587360e-01
Sand,1221.00,3.589217e-01
Sand,1222.00,3.591697e-01
Sand,1223.00,3.594064e-01
Sand,1224.00,3.595686e-01
Sand,1225.00,3.597476e-01
Sand,1226.00,3.599823e-01
Sand,1227.00,3.602043e-01
Sand,1228.00,3.604021e-01
Sand,1229.00,3.606065e-01
Sand,1230.00,3.608033e-01
Sand,1231.00,3.610043e-01
Sand,1232.00,3.612177e-01
Sand,1233.00,3.614185e-01
Sand,1234.00,3.616035e-01
Sand,1235.00,3.618021e-01
Sand,1236.00,3.620082e-01
Sand,1237.00,3.622089e-01
Sand,1238.00,3.624179e-01
Sand,1239.00,3.626224e-01
Sand,1240.00,3.628173e-01
Sand,1241.00,3.630019e-01
Sand,1242.00,3.631923e-01
Sand,1243.00,3.633730e-01
Sand,1244.00,3.635611e-01
Sand,1245.00,3.637806e-01
Sand,1246.00,3.639855e-01
Sand,1247.00,3.641840e-01
Sand,1248.00,3.643815e-01
Sand,1249.00,3.645629e-01
Sand,1250.00,3.647369e-01
Sand,1251.00,3.649007e-01
Sand,1252.00,3.650736e-01
Sand,1253.00,3.652751e-01
Sand,1254.00,3.654595e-01
Sand,1255.00,3.656217e-01
Sand,1256.00,3.658014e-01
Sand,1257.00,3.659852e-01
Sand,1258.00,3.661454e-01
Sand,1259.00,3.662800e-01
Sand,1260.00,3.664478e-01
Sand,1261.00,3.666352e-01
Sand,1262.00,3.667807e-01
Sand,1263.00,3.669365e-01
Sand,1264.00,3.671531e-01
Sand,1265.00,3.673694e-01
Sand,1266.00,3.675530e-01
Sand,1267.00,3.677529e-01
Sand,1268.00,3.679855e-01
Sand,1269.00,3.682140e-01
Sand,1270.00,3.684158e-01
Sand,1271.00,3.686342e-01
Sand,1272.00,3.688815e-01
Sand,1273.00,3.691060e-01
Sand,1274.00,3.692977e-01
Sand,1275.00,3.694865e-01
Sand,1276.00,3.696716e-01
Sand,1277.00,3.698434e-01
Sand,1278.00,3.700121e-01
Sand,1279.00,3.702088e-01
Sand,1280.00,3.704165e-01
Sand,1281.00,3.705943e-01
Sand,1282.00,3.707800e-01
Sand,1283.00,3.709812e-01
Sand,1284.00,3.711675e-01
Sand,1285.00,3.713378e-01
Sand,1286.00,3.715110e-01
Sand,1287.00,3.716812e-01
Sand,1288.00,3.718496e-01
Sand,1289.00,3.720249e-01
Sand,1290.00,3.721930e-01
Sand,1291.00,3.723633e-01
Sand,1292.00,3.725255e-01
Sand,1293.00,3.726389e-01
Sand,1294.00,3.727692e-01
Sand,1295.00,3.729602e-01
Sand,1296.00,3.731245e-01
Sand,1297.00,3.732737e-01
Sand,1298.00,3.734627e-01
Sand,1299.00,3.736208e-01
Sand,1300.00,3.737389e-01
Sand,1301.00,3.738847e-01
Sand,1302.00,3.740368e-01
Sand,1303.00,3.741678e-01
Sand,1304.00,3.743145e-01
Sand,1305.00,3.744944e-01
Sand,1306.00,3.746571e-01
Sand,1307.00,3.747956e-01
Sand,1308.00,3.749614e-01
Sand,1309.00,3.751311e-01
Sand,1310.00,3.752754e-01
Sand,1311.00,3.754275e-01
Sand,1312.00,3.756088e-01
Sand,1313.00,3.757742e-01
Sand,1314.00,3.759365e-01
Sand,1315.00,3.761287e-01
Sand,1316.00,3.763457e-01
Sand,1317.00,3.765140e-01
Sand,1318.00,3.766250e-01
Sand,1319.00,3.767671e-01
Sand,1320.00,3.769335e-01
Sand,1321.00,3.770449e-01
Sand,1322.00,3.771270e-01
Sand,1323.00,3.772439e-01
Sand,1324.00,3.773156e-01
Sand,1325.00,3.773623e-01
Sand,1326.00,3.773891e-01
Sand,1327.00,3.774095e-01
Sand,1328.00,3.774995e-01
Sand,1329.00,3.776133e-01
Sand,1330.00,3.778002e-01
Sand,1331.00,3.780355e-01
Sand,1332.00,3.782220e-01
Sand,1333.00,3.783880e-01
Sand,1334.00,3.785420e-01
Sand,1335.00,3.786993e-01
Sand,1336.00,3.788303e-01
Sand,1337.00,3.788760e-01
Sand,1338.00,3.789607e-01
Sand,1339.00,3.789990e-01
Sand,1340.00,3.789012e-01
Sand,1341.00,3.786833e-01
Sand,1342.00,3.784810e-01
Sand,1343.00,3.781395e-01
Sand,1344.00,3.777938e-01
Sand,1345.00,3.775689e-01
Sand,1346.00,3.771133e-01
Sand,1347.00,3.766561e-01
Sand,1348.00,3.763559e-01
Sand,1349.00,3.758455e-01
Sand,1350.00,3.749581e-01
Sand,1450.00,3.971290e-01
Sand,1451.00,3.975400e-01
Sand,1452.00,3.979915e-01
Sand,1453.00,3.983281e-01
Sand,1454.00,3.984796e-01
Sand,1455.00,3.985496e-01
Sand,1456.00,3.985480e-01
Sand,1457.00,3.985360e-01
Sand,1458.00,3.984453e-01
Sand,1459.00,3.983992e-01
Sand,1460.00,3.985205e-01
Sand,1461.00,3.985887e-01
Sand,1462.00,3.985937e-01
Sand,1463.00,3.985617e-01
Sand,1464.00,3.986846e-01
Sand,1465.00,3.988968e-01
Sand,1466.00,3.991366e-01
Sand,1467.00,3.993504e-01
Sand,1468.00,3.995700e-01
Sand,1469.00,3.999332e-01
Sand,1470.00,4.003229e-01
Sand,1471.00,4.008703e-01
Sand,1472.00,4.014126e-01
Sand,1473.00,4.016593e-01
Sand,1474.00,4.018448e-01
Sand,1475.00,4.020550e-01
Sand,1476.00,4.021528e-01
Sand,1477.00,4.023109e-01
Sand,1478.00,4.026767e-01
Sand,1479.00,4.030038e-01
Sand,1480.00,4.032921e-01
Sand,1481.00,4.036190e-01
Sand,1482.00,4.038513e-01
Sand,1483.00,4.040273e-01
Sand,1484.00,4.043504e-01
Sand,1485.00,4.048332e-01
Sand,1486.00,4.051807e-01
Sand,1487.00,4.053877e-01
Sand,1488.00,4.056448e-01
Sand,1489.00,4.059604e-01
Sand,1490.00,4.062553e-01
Sand,1491.00,4.064716e-01
Sand,1492.00,4.066540e-01
Sand,1493.00,4.068683e-01
Sand,1494.00,4.070343e-01
Sand,1495.00,4.071793e-01
Sand,1496.00,4.073998e-01
Sand,1497.00,4.075822e-01
Sand,1498.00,4.077183e-01
Sand,1499.00,4.078824e-01
Sand,1500.00,4.080617e-01
Sand,1501.00,4.082252e-01
Sand,1502.00,4.084054e-01
Sand,1503.00,4.086684e-01
Sand,1504.00,4.088930e-01
Sand,1505.00,4.090467e-01
Sand,1506.00,4.092357e-01
Sand,1507.00,4.094321e-01
Sand,1508.00,4.096099e-01
Sand,1509.00,4.098322e-01
Sand,1510.00,4.100362e-01
Sand,1511.00,4.101787e-01
Sand,1512.00,4.103283e-01
Sand,1513.00,4.105020e-01
Sand,1514.00,4.106613e-01
Sand,1515.00,4.108281e-01
Sand,1516.00,4.110194e-01
Sand,1517.00,4.111755e-01
Sand,1518.00,4.113173e-01
Sand,1519.00,4.115293e-01
Sand,1520.00,4.117361e-01
Sand,1521.00,4.118782e-01
Sand,1522.00,4.120420e-01
Sand,1523.00,4.122086e-01
Sand,1524.00,4.123298e-01
Sand,1525.00,4.124593e-01
Sand,1526.00,4.126293e-01
Sand,1527.00,4.128110e-01
Sand,1528.00,4.129642e-01
Sand,1529.00,4.130868e-01
Sand,1530.00,4.132190e-01
Sand,1531.00,4.133702e-01
Sand,1532.00,4.135206e-01
Sand,1533.00,4.136762e-01
Sand,1534.00,4.138496e-01
Sand,1535.00,4.140219e-01
Sand,1536.00,4.141751e-01
Sand,1537.00,4.143252e-01
Sand,1538.00,4.144821e-01
Sand,1539.00,4.146258e-01
Sand,1540.00,4.147559e-01
Sand,1541.00,4.149020e-01
Sand,1542.00,4.150683e-01
Sand,1543.00,4.152356e-01
Sand,1544.00,4.153965e-01
Sand,1545.00,4.155649e-01
Sand,1546.00,4.157342e-01
Sand,1547.00,4.158833e-01
Sand,1548.00,4.160095e-01
Sand,1549.00,4.161415e-01
Sand,1550.00,4.163055e-01
Sand,1551.00,4.164737e-01
Sand,1552.00,4.166242e-01
Sand,1553.00,4.167773e-01
Sand,1554.00,4.169438e-01
Sand,1555.00,4.171025e-01
Sand,1556.00,4.172496e-01
Sand,1557.00,4.174012e-01
Sand,1558.00,4.175443e-01
Sand,1559.00,4.176733e-01
Sand,1560.00,4.178093e-01
Sand,1561.00,4.179532e-01
Sand,1562.00,4.180775e-01
Sand,1563.00,4.181943e-01
Sand,1564.00,4.183139e-01
Sand,1565.00,4.184241e-01
Sand,1566.00,4.185202e-01
Sand,1567.00,4.186268e-01
Sand,1568.00,4.187609e-01
Sand,1569.00,4.188774e-01
Sand,1570.00,4.189917e-01
Sand,1571.00,4.191428e-01
Sand,1572.00,4.192778e-01
Sand,1573.00,4.193773e-01
Sand,1574.00,4.195236e-01
Sand,1575.00,4.197036e-01
Sand,1576.00,4.198506e-01
Sand,1577.00,4.199892e-01
Sand,1578.00,4.201625e-01
Sand,1579.00,4.203428e-01
Sand,1580.00,4.205047e-01
Sand,1581.00,4.206410e-01
Sand,1582.00,4.207894e-01
Sand,1583.00,4.209495e-01
Sand,1584.00,4.210523e-01
Sand,1585.00,4.211571e-01
Sand,1586.00,4.213293e-01
Sand,1587.00,4.214843e-01
Sand,1588.00,4.215923e-01
Sand,1589.00,4.217068e-01
Sand,1590.00,4.218235e-01
Sand,1591.00,4.219521e-01
Sand,1592.00,4.220702e-01
Sand,1593.00,4.222048e-01
Sand,1594.00,4.223642e-01
Sand,1595.00,4.225007e-01
Sand,1596.00,4.225988e-01
Sand,1597.00,4.226745e-01
Sand,1598.00,4.227748e-01
Sand,1599.00,4.229060e-01
Sand,1600.00,4.230152e-01
Sand,1601.00,4.231287e-01
Sand,1602.00,4.232871e-01
Sand,1603.00,4.234279e-01
Sand,1604.00,4.235195e-01
Sand,1605.00,4.236306e-01
Sand,1606.00,4.237954e-01
Sand,1607.00,4.239479e-01
Sand,1608.00,4.240679e-01
Sand,1609.00,4.242145e-01
Sand,1610.00,4.243645e-01
Sand,1611.00,4.244986e-01
Sand,1612.00,4.246291e-01
Sand,1613.00,4.247438e-01
Sand,1614.00,4.248680e-01
Sand,1615.00,4.249839e-01
Sand,1616.00,4.250990e-01
Sand,1617.00,4.252819e-01
Sand,1618.00,4.254800e-01
Sand,1619.00,4.256099e-01
Sand,1620.00,4.257160e-01
Sand,1621.00,4.258461e-01
Sand,1622.00,4.259705e-01
Sand,1623.00,4.260642e-01
Sand,1624.00,4.261706e-01
Sand,1625.00,4.263033e-01
Sand,1626.00,4.264027e-01
Sand,1627.00,4.264872e-01
Sand,1628.00,4.265955e-01
Sand,1629.00,4.266927e-01
Sand,1630.00,4.267827e-01
Sand,1631.00,4.268841e-01
Sand,1632.00,4.269789e-01
Sand,1633.00,4.270942e-01
Sand,1634.00,4.272267e-01
Sand,1635.00,4.272954e-01
Sand,1636.00,4.273573e-01
Sand,1637.00,4.274904e-01
Sand,1638.00,4.275936e-01
Sand,1639.00,4.276558e-01
Sand,1640.00,4.277723e-01
Sand,1641.00,4.279086e-01
Sand,1642.00,4.279990e-01
Sand,1643.00,4.280801e-01
Sand,1644.00,4.281973e-01
Sand,1645.00,4.283205e-01
Sand,1646.00,4.284158e-01
Sand,1647.00,4.285193e-01
Sand,1648.00,4.286564e-01
Sand,1649.00,4.287781e-01
Sand,1650.00,4.288585e-01
Sand,1651.00,4.289741e-01
Sand,1652.00,4.291228e-01
Sand,1653.00,4.292086e-01
Sand,1654.00,4.292787e-01
Sand,1655.00,4.294274e-01
Sand,1656.00,4.295624e-01
Sand,1657.00,4.296327e-01
Sand,1658.00,4.297563e-01
Sand,1659.00,4.298760e-01
Sand,1660.00,4.299674e-01
Sand,1661.00,4.300813e-01
Sand,1662.00,4.301990e-01
Sand,1663.00,4.302786e-01
Sand,1664.00,4.303811e-01
Sand,1665.00,4.305242e-01
Sand,1666.00,4.306506e-01
Sand,1667.00,4.307929e-01
Sand,1668.00,4.309422e-01
Sand,1669.00,4.310555e-01
Sand,1670.00,4.311641e-01
Sand,1671.00,4.313090e-01
Sand,1672.00,4.314402e-01
Sand,1673.00,4.315178e-01
Sand,1674.00,4.316136e-01
Sand,1675.00,4.317695e-01
Sand,1676.00,4.318904e-01
Sand,1677.00,4.319313e-01
Sand,1678.00,4.320245e-01
Sand,1679.00,4.321681e-01
Sand,1680.00,4.322647e-01
Sand,1681.00,4.323844e-01
Sand,1682.00,4.325135e-01
Sand,1683.00,4.325941e-01
Sand,1684.00,4.326518e-01
Sand,1685.00,4.327341e-01
Sand,1686.00,4.328745e-01
Sand,1687.00,4.330162e-01
Sand,1688.00,4.330937e-01
Sand,1689.00,4.331904e-01
Sand,1690.00,4.333115e-01
Sand,1691.00,4.333626e-01
Sand,1692.00,4.334166e-01
Sand,1693.00,4.335595e-01
Sand,1694.00,4.337093e-01
Sand,1695.00,4.338032e-01
Sand,1696.00,4.339269e-01
Sand,1697.00,4.340880e-01
Sand,1698.00,4.341883e-01
Sand,1699.00,4.342586e-01
Sand,1700.00,4.343772e-01
Sand,1701.00,4.344920e-01
Sand,1702.00,4.345436e-01
Sand,1703.00,4.346088e-01
Sand,1704.00,4.347314e-01
Sand,1705.00,4.348337e-01
Sand,1706.00,4.348895e-01
Sand,1707.00,4.349701e-01
Sand,1708.00,4.350651e-01
Sand,1709.00,4.350914e-01
Sand,1710.00,4.351425e-01
Sand,1711.00,4.352948e-01
Sand,1712.00,4.354053e-01
Sand,1713.00,4.354594e-01
Sand,1714.00,4.355856e-01
Sand,1715.00,4.357212e-01
Sand,1716.00,4.357974e-01
Sand,1717.00,4.358855e-01
Sand,1718.00,4.360012e-01
Sand,1719.00,4.360757e-01
Sand,1720.00,4.361126e-01
Sand,1721.00,4.362317e-01
Sand,1722.00,4.363848e-01
Sand,1723.00,4.364395e-01
Sand,1724.00,4.365042e-01
Sand,1725.00,4.366160e-01
Sand,1726.00,4.366569e-01
Sand,1727.00,4.366877e-01
Sand,1728.00,4.367912e-01
Sand,1729.00,4.368886e-01
Sand,1730.00,4.369209e-01
Sand,1731.00,4.369719e-01
Sand,1732.00,4.370462e-01
Sand,1733.00,4.370979e-01
Sand,1734.00,4.371958e-01
Sand,1735.00,4.372745e-01
Sand,1736.00,4.372530e-01
Sand,1737.00,4.372639e-01
Sand,1738.00,4.373249e-01
Sand,1739.00,4.373591e-01
Sand,1740.00,4.373892e-01
Sand,1741.00,4.374340e-01
Sand,1742.00,4.374336e-01
Sand,1743.00,4.374547e-01
Sand,1744.00,4.375770e-01
Sand,1745.00,4.376613e-01
Sand,1746.00,4.376855e-01
Sand,1747.00,4.377403e-01
Sand,1748.00,4.377751e-01
Sand,1749.00,4.378079e-01
Sand,1750.00,4.379009e-01
Sand,1751.00,4.379765e-01
Sand,1752.00,4.380428e-01
Sand,1753.00,4.380889e-01
Sand,1754.00,4.380550e-01
Sand,1755.00,4.380791e-01
Sand,1756.00,4.382060e-01
Sand,1757.00,4.382466e-01
Sand,1758.00,4.382287e-01
Sand,1759.00,4.381957e-01
Sand,1760.00,4.381949e-01
Sand,1761.00,4.382954e-01
Sand,1762.00,4.384267e-01
Sand,1763.00,4.384579e-01
Sand,1764.00,4.384203e-01
Sand,1765.00,4.384092e-01
Sand,1766.00,4.384064e-01
Sand,1767.00,4.384734e-01
Sand,1768.00,4.385687e-01
Sand,1769.00,4.385150e-01
Sand,1770.00,4.385260e-01
Sand,1771.00,4.384421e-01
Sand,1772.00,4.383454e-01
Sand,1773.00,4.385069e-01
Sand,1774.00,4.386193e-01
Sand,1775.00,4.385543e-01
Sand,1776.00,4.385565e-01
Sand,1777.00,4.385192e-01
Sand,1778.00,4.384849e-01
Sand,1779.00,4.387597e-01
Sand,1780.00,4.389583e-01
Sand,1781.00,4.388470e-01
Sand,1782.00,4.388081e-01
Sand,1783.00,4.387711e-01
Sand,1784.00,4.387257e-01
Sand,1785.00,4.390540e-01
Sand,1786.00,4.392030e-01
Sand,1787.00,4.388977e-01
Sand,1788.00,4.386741e-01
Sand,1789.00,4.382249e-01
Sand,1790.00,4.378727e-01
Sand,1791.00,4.381752e-01
Sand,1792.00,4.381398e-01
Sand,1793.00,4.374183e-01
Sand,1794.00,4.370290e-01
Sand,1795.00,4.365795e-01
Sand,1972.00,4.361347e-01
Sand,1973.00,4.363287e-01
Sand,1974.00,4.364222e-01
Sand,1975.00,4.362605e-01
Sand,1976.00,4.362856e-01
Sand,1977.00,4.365934e-01
Sand,1978.00,4.368830e-01
Sand,1979.00,4.372587e-01
Sand,1980.00,4.375831e-01
Sand,1981.00,4.378297e-01
Sand,1982.00,4.378812e-01
Sand,1983.00,4.378435e-01
Sand,1984.00,4.377895e-01
Sand,1985.00,4.378468e-01
Sand,1986.00,4.380004e-01
Sand,1987.00,4.382110e-01
Sand,1988.00,4.384889e-01
Sand,1989.00,4.386264e-01
Sand,1990.00,4.386959e-01
Sand,1991.00,4.387512e-01
Sand,1992.00,4.386790e-01
Sand,1993.00,4.385746e-01
Sand,1994.00,4.385458e-01
Sand,1995.00,4.385646e-01
Sand,1996.00,4.383646e-01
Sand,1997.00,4.385469e-01
Sand,1998.00,4.388507e-01
Sand,1999.00,4.388157e-01
Sand,2019.00,4.444967e-01
Sand,2020.00,4.448267e-01
Sand,2021.00,4.452074e-01
Sand,2022.00,4.455832e-01
Sand,2023.00,4.459693e-01
Sand,2024.00,4.463672e-01
Sand,2025.00,4.465873e-01
Sand,2026.00,4.467422e-01
Sand,2027.00,4.469266e-01
Sand,2028.00,4.470897e-01
Sand,2029.00,4.472522e-01
Sand,2030.00,4.473544e-01
Sand,2031.00,4.474188e-01
Sand,2032.00,4.474529e-01
Sand,2033.00,4.474363e-01
Sand,2034.00,4.474993e-01
Sand,2035.00,4.476087e-01
Sand,2036.00,4.477336e-01
Sand,2037.00,4.478774e-01
Sand,2038.00,4.480414e-01
Sand,2039.00,4.482246e-01
Sand,2040.00,4.483678e-01
Sand,2041.00,4.484306e-01
Sand,2042.00,4.483737e-01
Sand,2043.00,4.483900e-01
Sand,2044.00,4.485025e-01
Sand,2045.00,4.486183e-01
Sand,2046.00,4.488318e-01
Sand,2047.00,4.490610e-01
Sand,2048.00,4.491829e-01
Sand,2049.00,4.492809e-01
Sand,2050.00,4.493525e-01
Sand,2051.00,4.494391e-01
Sand,2052.00,4.495007e-01
Sand,2053.00,4.496218e-01
Sand,2054.00,4.497681e-01
Sand,2055.00,4.499705e-01
Sand,2056.00,4.501977e-01
Sand,2057.00,4.505028e-01
Sand,2058.00,4.507585e-01
Sand,2059.00,4.509207e-01
Sand,2060.00,4.510551e-01
Sand,2061.00,4.511529e-01
Sand,2062.00,4.513589e-01
Sand,2063.00,4.515699e-01
Sand,2064.00,4.517604e-01
Sand,2065.00,4.520215e-01
Sand,2066.00,4.521459e-01
Sand,2067.00,4.522302e-01
Sand,2068.00,4.523217e-01
Sand,2069.00,4.523754e-01
Sand,2070.00,4.525279e-01
Sand,2071.00,4.527238e-01
Sand,2072.00,4.528852e-01
Sand,2073.00,4.530466e-01
Sand,2074.00,4.531526e-01
Sand,2075.00,4.532729e-01
Sand,2076.00,4.533695e-01
Sand,2077.00,4.535097e-01
Sand,2078.00,4.536476e-01
Sand,2079.00,4.537185e-01
Sand,2080.00,4.537697e-01
Sand,2081.00,4.538449e-01
Sand,2082.00,4.539182e-01
Sand,2083.00,4.539656e-01
Sand,2084.00,4.540338e-01
Sand,2085.00,4.540158e-01
Sand,2086.00,4.539501e-01
Sand,2087.00,4.539876e-01
Sand,2088.00,4.540313e-01
Sand,2089.00,4.541053e-01
Sand,2090.00,4.542162e-01
Sand,2091.00,4.542551e-01
Sand,2092.00,4.542792e-01
Sand,2093.00,4.541955e-01
Sand,2094.00,4.540978e-01
Sand,2095.00,4.541221e-01
Sand,2096.00,4.542283e-01
Sand,2097.00,4.542897e-01
Sand,2098.00,4.543581e-01
Sand,2099.00,4.544264e-01
Sand,2100.00,4.543724e-01
Sand,2101.00,4.542986e-01
Sand,2102.00,4.543282e-01
Sand,2103.00,4.543706e-01
